STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC,TOPIC_DESCRIPTION,GENERAL_SUBJECT,GENERAL_SUBJECT_DESCRIPTION,SPECIFIC_SUBJECT,SPECIFIC_SUBJECT_DESCRIPTION,EXTENSION,EXTENSION_DESCRIPTION,CALC_YEAR,
FBS.PCS.ESPDEC.KCD3,"Dietary energy consumption, DES linear projected with exponential smoothing, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.XLPDEC.KCD,"Dietary energy consumption, DES linear projected + xcbs(kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.XLPDEC.KCD3,"Dietary energy consumption, DES linear projected + xcbs, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.X10LPDEC.KCD,"Dietary energy consumption, DES linear projected using the last 10 years + xcbs (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.X10LPDEC.KCD3,"Dietary energy consumption, DES linear projected using the last 10 years + xcbs, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.XESPDEC.KCD,"Dietary energy consumption, DES projected with exponential smoothing + xcbs (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FBS.PCS.XESPDEC.KCD3,"Dietary energy consumption, DES linear projected with exponential smoothing + xcbs, 3 year averages (kcal/cap/day)",Dietary energy consumption,,kcal/cap/day,,FAO,"FAO, Statistics Division",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,DEC,Dietary energy consumption,KCD,kcal/cap/day,,FBS.PCS.DEC.KCD
FS.OA.NOU.P,Number of people undernourished,Number of people undernourished,,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",NOU,Number of people undernourished,P,people,,FS.OA.NOU.P
FS.OA.NOU.P3,"Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",NOU,Number of people undernourished,P3,"people, 3 year averages",,FS.OA.NOU.P3
FS.OA.NOU.P3D,"Number of people undernourished, 3 year averages, dissemination","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",NOU,Number of people undernourished,P3D,"people, 3 year averages, dissemination",,FS.OA.NOU.P3D
FS.OA.NOU.P3D1,"Number of people undernourished, 3 year averages, dissemination","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",NOU,Number of people undernourished,P3D,"people, 3 year averages, dissemination",,FS.OA.NOU.P3D
FS.OA.NOU.P3D2,"Number of people undernourished, 3 year averages, dissemination","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",NOU,Number of people undernourished,P3D,"people, 3 year averages, dissemination",,FS.OA.NOU.P3D
FS.OA.NOU.P3D3,"Number of people undernourished, 3 year averages, dissemination","Number of people undernourished, 3 years average",,people,Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",NOU,Number of people undernourished,P3D,"people, 3 year averages, dissemination",,FS.OA.NOU.P3D
FS.OA.POU.PCT,Prevalence of undernourishment,Prevalence of undernourishement,,percent,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.",FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.POU.PCT3,"Prevalence of undernourishment, 3 year averages",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT3,"percentage, 3 year averages",,FS.OA.POU.PCT3
FS.OA.POU.PCT3D,"Prevalence of undernourishment, 3 year averages, dissemination",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT3D,"percentage, 3 year averages, dissemination",,FS.OA.POU.PCT3D
FS.OA.POU.PCT3D1,"Prevalence of undernourishment, 3 year averages, dissemination",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT3D,"percentage, 3 year averages, dissemination",,FS.OA.POU.PCT3D
FS.OA.POU.PCT3D2,"Prevalence of undernourishment, 3 year averages, dissemination",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT3D,"percentage, 3 year averages, dissemination",,FS.OA.POU.PCT3D
FS.OA.POU.PCT3D3,"Prevalence of undernourishment, 3 year averages, dissemination",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT3D,"percentage, 3 year averages, dissemination",,FS.OA.POU.PCT3D
FS.OA.POUPI.PCT,"Prevalence of undernourishment, impact of population",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.POUMI.PCT,"Prevalence of undernourishment, impact of MDER",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.POUDI.PCT,"Prevalence of undernourishment, impact of DEC",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.POUII.PCT,"Prevalence of undernourishment, impact of CV and SK",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.POUC90.PCT,"Prevalence of undernourishment, constant 1990",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.LPPOU.PCT,"Prevalence of undernourishment, computed with DES linear projection",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.LPPOU.PCT3,"Prevalence of undernourishment, computed with DES linear projection, 3 year averages",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POU,Prevalence of undernourishment,PCT,percentage,,FS.OA.POU.PCT
FS.OA.10LPPOU.PCT,"Prevalence of undernourishment, computed with DES linear projection over the last 10 years",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.10LPPOU.PCT3,"Prevalence of undernourishment, computed with DES linear projection over the last 10 years, 3 year averages",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.ESPPOU.PCT,"Prevalence of undernourishment, computed with exponential smoothing projection",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.ESPPOU.PCT3,"Prevalence of undernourishment, computed with exponential smoothing projection, 3 year averages",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.XLPPOU.PCT,"Prevalence of undernourishment, computed with DES linear projection + xcbs",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.XLPPOU.PCT3,"Prevalence of undernourishment, computed with DES linear projection + xcbs, 3 year averages",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.X10LPPOU.PCT,"Prevalence of undernourishment, computed with DES linear projection over the last 10 years + xcbs",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.X10LPPOU.PCT3,"Prevalence of undernourishment, computed with DES linear projection over the last 10 years + xcbs, 3 year averages",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.XESPPOU.PCT,"Prevalence of undernourishment, computed with exponential smoothing projection + xcbs",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.XESPPOU.PCT3,"Prevalence of undernourishment, computed with exponential smoothing projection + xcbs, 3 year averages",Prevalence of undernourishement,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.PCO.PCT,Prevalence of food over-acquisition (%),Prevalence of food over-acquisition,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",PCO,Prevalence of caloric overacquisition,PCT,percentage,,FS.OA.PCO.PCT
FS.OA.PCO.PCT3,"Prevalence of food over-acquisition, 3 year averages (%)",Prevalence of food over-acquisition,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.PCO.PCT3D,"Prevalence of food over-acquisition,  3 year averages, dissemination(%)",Prevalence of food over-acquisition,,percent,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.NCO.P,Number of people with food over-acquisition,Number of people with food over-acquisition,,people,,FAO,"FAO, Statistics Division",processed,,,,,x,FS,Food security,OA,"Outcomes, access",NCO,Number of people with caloric overacquisition,P,percentage,,FS.OA.NCO.P
FS.OA.NCO.P3,"Number of people with food over-acquisition, 3 year averages",Number of people with food over-acquisition,,people,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
FS.OA.NCO.P3D,"Number of people with food over-acquisition, 3 year averages, dissemination",Number of people with food over-acquisition,,people,,FAO,"FAO, Statistics Division",processed,,,,,x,,,,,,,,,,
QV.NPV.FOOD.ID,Food net production value (constant 2004-2006 I$),Avg. value of food production,thousand,I$,See 'Agricultural production indices' in Concepts and Methods.,FAO,"FAO, Statistics Division (FAOSTAT)",raw,QV,154,2054,,x,QV,Value of Agricultural Production,NPV,Net production value,FOOD,Food,ID,International dollars,,QV.NPV.FOOD.ID
QV.NPV.FOOD.IDI,"Food net production value, imputed (constant 2004-2006 I$)",Avg. value of food production,thousand,I$,See 'Agricultural production indices' in Concepts and Methods.,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,QV,Value of Agricultural Production,NPV,Net production value,FOOD,Food,IDI,"International dollars, imputed",,QV.NPV.FOOD.IDI
QV.PCNPV.FOOD.ID,Food net per capita production value (constant 2004-2006 I$/cap),Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,QV,Value of Agricultural Production,PCNPV,Net per capita production value,FOOD,Food,ID,International dollars,,QV.PCNPV.FOOD.ID
QV.PCNPV.FOOD.IDI,Food net per capita production value (constant 2004-2006 I$/cap),Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,QV,Value of Agricultural Production,PCNPV,Net per capita production value,FOOD,Food,IDI,"International dollars, imputed",,QV.PCNPV.FOOD.IDI
QV.PCNPV.FOOD.ID3,"Food net per capita production value, 3 year averages (constant 2004-2006 I$/cap)",Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,QV,Value of Agricultural Production,PCNPV,Net per capita production value,FOOD,Food,ID3,"International dollars, 3 year averages",,QV.PCNPV.FOOD.ID3
QV.PCNPV.FOOD.IDI3,"Food net per capita production value, 3 year averages (constant 2004-2006 I$/cap)",Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,QV,Value of Agricultural Production,PCNPV,Net per capita production value,FOOD,Food,IDI3,"International dollars, imputed, 3 year averages",,QV.PCNPV.FOOD.IDI3
QV.PCNPV.FOOD.ID3D,"Food net per capita production value, 3 year averages (constant 2004-2006 I$/cap)",Avg. value of food production,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,QV,Value of Agricultural Production,PCNPV,Net per capita production value,FOOD,Food,ID3D,"International dollars, 3 year averages, dissemination",,QV.PCNPV.FOOD.ID3D
FS.DEA.PCFPV.ID,Per capita food production variability (constant 2004-2006 I$),Food production variability,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,FS,Food security,DEA,"Determinants, economic access",PCFPV,Per capita food production variability,IDPC,"International dollars, per capita",,FS.DEA.PCFPV.IDPC
FS.DEA.PCFPV.IDD,Per capita food production variability (constant 2004-2006 I$),Food production variability,,I$/cap,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,FS,Food security,DEA,"Determinants, economic access",PCFPV,Per capita food production variability,IDPCD,"International dollars, per capita, dissemination",,FS.DEA.PCFPV.IDPC
FS.DA.ADESA.PCT,Average dietary energy supply adequacy (percent),Avg. DES adequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,DA,"Determinants, availability",ADESA,Average dietary energy supply adequacy,PCT,percentage,,FS.DA.ADESA.PCT
FS.DA.ADESA.PCT3,"Average dietary energy supply adequacy, 3 year averages (percent)","Avg. DES adequacy, 3 yr avg.",,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,DA,"Determinants, availability",ADESA,Average dietary energy supply adequacy,PCT3,"percentage, 3 year averages",,FS.DA.ADESA.PCT3
FS.DA.ADESA.PCT3D,"Average dietary energy supply adequacy, 3 year averages (percent)","Avg. DES adequacy, 3 yr avg.",,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,DA,"Determinants, availability",ADESA,Average dietary energy supply adequacy,PCT3D,"percentage, 3 year averages, dissemination",,FS.DA.ADESA.PCT3
SH.H2O.SAFE.ZS,Improved water source (share of population with access),Improved water sources,,percent,"Access to an improved water source refers to the percentage of the population with reasonable access to an adequate amount of water from an improved source, such as a household connection, public standpipe, borehole, protected well or spring, and rainwater collection. Unimproved sources include vendors, tanker trucks, and unprotected wells and springs. Reasonable access is defined as the availability of at least 20 liters a person a day from a source within one kilometer of the dwelling.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).",World Bank (WDI),raw,,,,SH.H2O.SAFE.ZS,x,,,,,,,,,,SH.H2O.SAFE.ZS
SH.H2O.SAFE.ZSI,Improved water source (share of population with access),Improved water sources,,percent,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,SH.H2O.SAFE.ZSI
SH.STA.ACSN,Improved sanitation facilities (share of population with access),Improved sanitation,,percent,"Access to improved sanitation facilities refers to the percentage of the population with at least adequate access to excreta disposal facilities that can effectively prevent human, animal, and insect contact with excreta. Improved facilities range from simple but protected pit latrines to flush toilets with a sewerage connection. To be effective, facilities must be correctly constructed and properly maintained.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/).",World Bank (WDI),raw,,,,SH.STA.ACSN,x,,,,,,,,,,SH.STA.ACSN
SH.STA.ACSN.I,Improved sanitation facilities (share of population with access),Improved sanitation,,percent,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,SH.STA.ACSN.I
SH.STA.STNT.ZS,Percentage of children under 5 years of age who are stunted (percent),% children stunted,,percent,Prevalence of child malnutrition is the percentage of children under age 5 whose height for age (stunting) is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.,"World Health Organization, Global Database on Child Growth and Malnutrition.",World Bank (WDI),raw,,,,SH.STA.STNT.ZS,x,,,,,,,,,,SH.STA.STNT.ZS
SH.STA.STNT.ZSI,Percentage of children under 5 years of age who are stunted (percent),% children stunted,,percent,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,SH.STA.STNT.ZSI
SH.STA.WAST.ZS,Percentage of children under 5 years of age affected by wasting (percent),% children wasted,,percent,Wasting prevalence is the proportion of children under five whose weight for height is more than two standard deviations below the median for the international reference population ages 0-59.,"World Health Organization, Global Database on Child Growth and Malnutrition.",World Bank (WDI),raw,,,,SH.STA.WAST.ZS,x,,,,,,,,,,SH.STA.WAST.ZS
SH.STA.WAST.ZSI,Percentage of children under 5 years of age affected by wasting (percent),% children wasted,,percent,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,SH.STA.WAST.ZS.I
SH.STA.MALN.ZS,Percentage of children under 5 years of age who are underweight (percent),% children underweight,,percent,Prevalence of child malnutrition is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,"World Health Organization, Global Database on Child Growth and Malnutrition. Aggregation is based on UNICEF/WHO Joint Global Malnutrition Analysis Date Set 2011, and additional analysis by UNICEF.",World Bank (WDI),raw,,,,SH.STA.MALN.ZS,x,,,,,,,,,,SH.STA.MALN.ZS
SH.STA.MALN.ZSI,Percentage of children under 5 years of age who are underweight (percent),% children underweight,,percent,,,World Bank (WDI),processed,,,,,x,,,,,,,,,,SH.STA.MALN.ZSI
FS.DS.PCFSV.KCD,Per capita food supply variability (kcal/cap/day),Food supply variability,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,FS,Food security,DS,"Determinants, shocks",PCFSV,Per capita food supply variability,KCD,kcal/cap/day,,FS.DS.PCFSV.KCD
FS.DS.PCFSV.KCDD,Per capita food supply variability (kcal/cap/day),Food supply variability,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,FS,Food security,DS,"Determinants, shocks",PCFSV,Per capita food supply variability,KCDD,"kcal/cap/day, dissemination",,FS.DS.PCFSV.KCDD
FBS.PCS.CSR.KCD,"Food supply, cereals - excluding beer and starchy roots (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,CSR,Cereals and starchy roots,KCD,kcal/cap/day,,FBS.PCS.CSR.KCD
FBS.PCS.CSR.KCDI,"Food supply, cereals - excluding beer and starchy roots (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,CSR,Cereals and starchy roots,KCDI,"kcal/cap/day, imputed",,FBS.PCS.CSR.KCDI
FBS.PCS.CSR.KCD3,"Food supply, cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,CSR,Cereals and starchy roots,KCD3,"kcal/cap/day, 3 year averages",,FBS.PCS.CSR.KCD3
FBS.PCS.CSR.KCDI3,"Food supply, cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",Cereals - excluding beer and starchy roots,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PCS,Per capita supply,CSR,Cereals and starchy roots,KCDI3,"kcal/cap/day, imputed, 3 year averages",,FBS.PCS.CSR.KCDI3
FBS.PCSS.CSR.PCT3,"Share of dietary energy supply derived from cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",% DES cereals+roots+tubers,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PCSS,"Per capita supply, share of total food supply",CSR,Cereals and starchy roots,PCT3,"percentage, 3 year averages",,FBS.PCSS.CSR.PCT3
FBS.PCSS.CSR.PCTI3,"Share of dietary energy supply derived from cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",% DES cereals+roots+tubers,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PCSS,"Per capita supply, share of total food supply",CSR,Cereals and starchy roots,PCTI3,"percentage, imputed, 3 year averages",,FBS.PCSS.CSR.PCTI3
FBS.PCSS.CSR.PCT3D,"Share of dietary energy supply derived from cereals - excluding beer and starchy roots, 3 year averages (kcal/cap/day)",% DES cereals+roots+tubers,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FBS,Food balance sheets,PCSS,"Per capita supply, share of total food supply",CSR,Cereals and starchy roots,PCT3D,"percentage, 3 year averages",,FBS.PCSS.CSR.PCT3
FS.OA.ADECUP.KCD,Average dietary energy consumption of the undernourished population (kcal/cap/day),ADECUP,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",ADECUP,Average dietary energy consumption of the undernourished population,KCD,kcal/cap/day,,FS.OA.ADECUP.KCD
FS.OA.ADECUP.KCD3,"Average dietary energy consumption of the undernourished population, 3 year averages (kcal/cap/day)",ADECUP,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",ADECUP,Average dietary energy consumption of the undernourished population,KCD3,"kcal/cap/day, 3 year averages",,FS.OA.ADECUP.KCD3
FS.OA.DOH.KCD,Depth of hunger (kcal/cap/day),DOH,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",DOH,Depth of hunger,KCD,kcal/cap/day,,FS.OA.DOH.KCD
FS.OA.DOH.KCD3,"Depth of hunger, 3 year averages (kcal/cap/day)",DOH,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",DOH,Depth of hunger,KCD3,"kcal/cap/day, 3 year averages",,FS.OA.DOH.KCD3
FS.OA.DOFD.KCD,Depth of food decifit (kcal/cap/day),Depth of food decifit,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",DOFD,Depth of food deficit,KCD,kcal/cap/day,,FS.OA.DOFD.KCD
FS.OA.DOFD.KCD3,"Depth of food decifit, 3 year averages (kcal/cap/day)",Depth of food decifit,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",DOFD,Depth of food deficit,KCD3,"kcal/cap/day, 3 year averages",,FS.OA.DOFD.KCD3
FS.OA.DOFD.KCD3D,"Depth of food decifit, 3 year averages, dissemination (kcal/cap/day)",Depth of food decifit,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",DOFD,Depth of food deficit,KCD3D,"kcal/cap/day, 3 year averages, dissemination",,FS.OA.DOFD.KCD3D
FS.OA.POFI.PCT,Prevalence of food inadequacy (percent),Prevalence of food inadequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POFI,Prevalence of food inadequacy,PCT,percentage,,FS.OA.POFI.PCT
FS.OA.POFI.PCT3,"Prevalence of food inadequacy, 3 year averages (percent)",Prevalence of food inadequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POFI,Prevalence of food inadequacy,PCT3,"percentage, 3 year averages",,FS.OA.POFI.PCT3
FS.OA.POFI.PCT3D,"Prevalence of food inadequacy, 3 year averages, dissemination (percent)",Prevalence of food inadequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POFI,Prevalence of food inadequacy,PCT3D,"percentage, 3 year averages, dissemination",,FS.OA.POFI.PCT3D
FS.OA.POFI.PCT3D1,"Prevalence of food inadequacy, 3 year averages, dissemination (percent)",Prevalence of food inadequacy,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,FS,Food security,OA,"Outcomes, access",POFI,Prevalence of food inadequacy,PCT3D,"percentage, 3 year averages, dissemination",,FS.OA.POFI.PCT3D1
T.IV.FEF.D,"Import value, food excluding fish (USD)",Food excluding fish,thousand,US$,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,TP,5622,1982,,x,T,Trade,IV,Import value,FEF,Food excluding fish,D,USD,,T.IV.FEF.D
T.EV.TMT.D,"Export value,  total merchandise trade (USD)",Total merchandise trade,thousand,US$,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,TP,5922,10,,x,T,Trade,EV,Export value,TMT,Total merchandise trade,D,USD,,T.EV.TMT.D
T.EV.TMT.D3,"Export value,  total merchandise trade, 3 year averages (USD)",Total merchandise trade,,US$,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,T,Trade,EV,Export value,TMT,Total merchandise trade,D3,"USD, 3 year averages",,T.EV.TMT.D3
T.V.FEFS.PCT,Value of food imports over total merchandise exports (percent),Foodimports/total exports,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,x,T,Trade,V,Value,FEFS,"Food excluding fish, share of total merchandise exports",PCT,percentage,,T.V.FEFS.PCT
