Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,19,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,18,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,18,Fc,Calculated data
GN,Energy Use,166,Panama,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,18,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,69.48,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,64.37,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,64.37,Fc,Calculated data
GN,Energy Use,166,Panama,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,64.37,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,31,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,31,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,31,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,31,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,31,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,111.1,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,111.1,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,111.1,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,111.1,Fc,Calculated data
GN,Energy Use,167,Czech Republic,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,111.1,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,70,Fc,Calculated data
GN,Energy Use,170,Peru,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,70,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1994,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1995,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1996,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1997,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1998,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,1999,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2000,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2001,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2002,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2003,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2004,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2005,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2006,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2007,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2008,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2009,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2010,252.87,Fc,Calculated data
GN,Energy Use,170,Peru,72184,Consumption in Agriculture,6808,Energy for power irrigation,2011,252.87,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1978,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1979,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1980,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1981,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1982,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1983,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1984,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1985,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1986,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1987,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1988,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1989,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1993,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1994,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1995,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1996,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1997,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1998,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,1999,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2000,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2001,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2002,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2003,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2004,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2005,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2006,37,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2007,37,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2008,37,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2009,37,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2010,37,Fc,Calculated data
GN,Energy Use,171,Philippines,72182,Consumption in Agriculture,6808,Energy for power irrigation,2011,37,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1970,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1971,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1972,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1973,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1974,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1975,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1976,0,Fc,Calculated data
GN,Energy Use,171,Philippines,72184,Consumption in Agriculture,6808,Energy for power irrigation,1977,0,Fc,Calculated data
