FAOST_CODE,FAO_TABLE_NAME,Year,FS.DA.ADESA.PCT3D,QV.PCNPV.FOOD.ID3D,FBS.PCSS.CSR.PCT3D,FBS.PPCS.GT.GCD3D,FBS.PPCS.AO.GCD3D,FBS.FPCS.GT.GCD3D,IS.ROD.PAVE.ZSD,IS.ROD.DNST.K2D,IS.RRS.DNST.K2D,NY.GDP.PCAP.PP.KD,FS.DEA.DFPLI.IND,FS.OA.POU.PCT3D1,FS.OA.SFEP.PCT,FS.OA.DOFD.KCD3D,FS.OA.POFI.PCT3D1,FBS.IDR.CRLS.PCT3D,RL.AREA.EQIRS.PCT3D,T.V.FEFS.PCT3D,G.GD.PSAVT.IN,FS.DEA.DFPLIV.IND,FS.DEA.PCFPV.IDD,FS.DS.PCFSV.KCDD,SH.H2O.SAFE.ZS,SH.STA.ACSN,SH.STA.WAST.ZS,SH.STA.STNT.ZS,SH.STA.MALN.ZS,SH.STA.AMALN.ZS,SH.PRG.ANEM,SH.ANM.CHLD.ZS,FS.OU.VAD.PCT,FS.OU.IODINE.PCT,FS.OA.NOU.P3D1,OA.POP.TOTL.P3,FBS.PCS.PDES.KCD3D
212,the Syrian Arab Republic,2008,NA,NA,NA,NA,NA,NA,64.2,36.1,1.2,NA,NA,NA,NA,NA,NA,36.7,28.3,17,-0.3,NA,19,NA,89.3,93.5,NA,NA,NA,NA,31.1,37.2,NA,NA,ns,20313026.3333333,NA
212,the Syrian Arab Republic,2009,NA,NA,NA,NA,NA,NA,64.2,36.8,1,NA,NA,NA,NA,NA,NA,46.6,28,20,-0.49,NA,27.7,NA,89.5,94,11.5,27.5,10.1,NA,30.6,36.9,NA,NA,ns,20970083,NA
212,the Syrian Arab Republic,2010,NA,NA,NA,NA,NA,NA,64.9,37.7,1.2,NA,NA,NA,NA,NA,NA,43.2,28.4,26,-0.81,NA,27.9,NA,89.7,94.6,NA,NA,NA,NA,30.2,36.7,NA,NA,ns,21456185.3333333,NA
212,the Syrian Arab Republic,2011,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,29.7,NA,-2.01,NA,26.1,NA,89.9,95.2,NA,NA,NA,NA,29.9,36.7,NA,NA,ns,21742230.6666667,NA
212,the Syrian Arab Republic,2012,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.69,NA,20.5,NA,90.1,95.7,NA,NA,NA,NA,NA,NA,NA,NA,ns,21864035.3333333,NA
212,the Syrian Arab Republic,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.68,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,21924786,NA
212,the Syrian Arab Republic,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,22049890.6666667,NA
212,the Syrian Arab Republic,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,22342039,NA
213,Turkmenistan,1990,NA,NA,NA,NA,NA,NA,73.5,4.4,NA,8353.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,NA,98.1,NA,NA,NA,NA,39.5,45.7,NA,NA,NA,NA,NA
213,Turkmenistan,1991,116,204,59,75,28,68,75,4.4,NA,7748.1,NA,8.6,NA,57,14.6,NA,100,26,NA,NA,NA,479,NA,98.1,NA,NA,NA,NA,38.8,44.4,NA,NA,0.4,3774107.66666667,2561
213,Turkmenistan,1992,117,227,59,74,28,74,76.5,4.5,NA,6402.5,NA,8.6,NA,56,14.1,NA,100,23,NA,NA,13.8,447,NA,98.1,NA,NA,NA,NA,38.2,43.2,NA,NA,0.4,3882080,2578
213,Turkmenistan,1993,116,222,59,74,28,71,78,4.6,NA,6319.5,NA,8.6,NA,54,14.5,NA,100,15,NA,NA,17.4,837,NA,98.1,NA,NA,NA,NA,37.7,42,NA,NA,0.4,3989800.66666667,2562
213,Turkmenistan,1994,115,231,59,74,27,72,NA,NA,NA,5094.1,NA,8.6,NA,53,14.9,NA,100,10,NA,NA,17.5,1001,86.4,98.1,NA,NA,NA,NA,37.1,41.1,NA,NA,0.4,4091813,2554
213,Turkmenistan,1995,114,224,60,74,26,69,NA,NA,NA,4622.9,NA,9.2,NA,57,15.8,NA,100,9,NA,NA,14.5,1013,86.4,98.1,NA,NA,NA,NA,36.6,40.2,NA,NA,0.4,4183737.33333333,2531
213,Turkmenistan,1996,113,213,61,74,26,67,NA,NA,NA,4840.5,NA,9.7,NA,61,16.5,NA,100,12,0.36,NA,8.6,860,86.5,98.1,NA,NA,NA,NA,36.1,39.2,NA,NA,0.4,4263897,2529
213,Turkmenistan,1997,113,215,62,74,25,67,NA,NA,NA,4221.1,NA,10.1,NA,65,17.2,NA,100,15,NA,NA,20.5,290,86.5,98.1,NA,NA,NA,NA,35.5,38.4,NA,NA,0.4,4332991.33333333,2537
213,Turkmenistan,1998,114,232,62,75,25,68,NA,NA,NA,4459.8,NA,10.1,NA,65,17.2,NA,100,14,0.11,NA,30,258,86.6,98.1,NA,NA,NA,NA,34.9,37.5,NA,NA,0.4,4393570.33333333,2568
213,Turkmenistan,1999,114,257,62,77,26,68,81.2,4.9,NA,5132.5,NA,9.6,NA,62,16.6,NA,99.8,7,NA,NA,27.6,208,84.9,98.2,NA,NA,NA,NA,34.4,36.7,NA,NA,0.4,4448713,2592
213,Turkmenistan,2000,114,279,63,79,28,67,81,4.9,NA,5350.7,NA,9,NA,58,15.9,NA,96,4,-0.06,NA,19.6,159,83.3,98.3,7.1,28.1,10.5,NA,33.8,36,NA,NA,0.4,4500869.33333333,2614
213,Turkmenistan,2001,115,309,63,82,30,67,NA,NA,NA,5521.4,NA,8.4,NA,55,15.2,NA,93.5,2,NA,NA,10.4,116,81.7,98.4,NA,NA,NA,NA,33.4,35.6,NA,NA,0.4,4551117.33333333,2642
213,Turkmenistan,2002,116,338,63,84,32,67,NA,NA,NA,5477.3,NA,7.9,NA,52,14.4,NA,93.6,2,-0.03,NA,13.1,99,80.1,98.5,NA,NA,NA,NA,33,35.3,NA,NA,0.4,4599990,2686
213,Turkmenistan,2003,119,359,62,86,33,69,NA,NA,NA,5598.1,NA,7.2,NA,47,13.3,NA,95.3,2,0.03,NA,15.2,72,78.5,98.6,NA,NA,NA,NA,32.7,35.2,NA,NA,0.3,4648361.33333333,2747
213,Turkmenistan,2004,120,384,62,88,34,71,NA,NA,NA,5816.9,NA,6.3,NA,41,11.9,NA,96.7,2,-0.11,NA,18.4,47,76.9,98.7,NA,NA,NA,NA,32.3,35.1,NA,18.7,0.3,4697584,2795
213,Turkmenistan,2005,121,400,62,89,34,71,NA,NA,0.5,6504.9,NA,5.5,NA,37,10.8,NA,97.4,2,0.06,NA,14.8,26,75.3,98.8,NA,NA,NA,NA,32,34.9,NA,NA,0.3,4748770,2825
213,Turkmenistan,2006,122,435,61,91,36,73,NA,NA,0.5,7137.4,NA,5.1,NA,34,10,NA,97.6,1,-0.24,NA,17.1,29,73.8,98.9,NA,NA,NA,NA,31.5,34.5,NA,NA,0.2,4802556.66666667,2854
213,Turkmenistan,2007,123,443,60,92,37,76,NA,NA,0.6,7834.4,NA,<5.0,NA,32,9.7,NA,98.5,2,0.21,NA,12.8,24,72.2,98.9,NA,NA,NA,NA,31,33.9,NA,NA,ns,4859124.66666667,2866
213,Turkmenistan,2008,123,451,59,93,39,81,NA,NA,0.7,8877.3,NA,<5.0,NA,32,9.6,NA,99.4,2,0.5,NA,21.1,31,70.6,99,NA,NA,NA,NA,30.5,33.1,NA,NA,ns,4918247,2878
213,Turkmenistan,2009,122,441,59,93,39,82,NA,NA,0.6,9303,NA,<5.0,NA,32,9.8,NA,100,3,0.46,NA,21.4,24,70.7,99,NA,NA,NA,NA,30,32.5,NA,NA,ns,4979500,2876
213,Turkmenistan,2010,122,438,59,92,39,82,NA,NA,0.6,10031.6,NA,<5.0,NA,32,9.9,NA,100,3,0.26,NA,19.8,24,70.8,99.1,NA,NA,NA,NA,29.6,32,NA,NA,ns,5042541.66666667,2881
213,Turkmenistan,2011,124,440,NA,NA,NA,NA,NA,NA,0.6,11360.5,NA,<5.0,NA,32,9.7,NA,100,NA,0.18,NA,23.5,29,71,99.1,NA,NA,NA,NA,29.2,31.8,NA,NA,ns,5107198,2913
213,Turkmenistan,2012,125,444,NA,NA,NA,NA,NA,NA,0.6,12460.1,NA,<5.0,NA,30,9.2,NA,NA,NA,0.34,NA,29,NA,71.1,99.1,NA,NA,NA,NA,NA,NA,NA,NA,ns,5173223.66666667,2944
213,Turkmenistan,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,13554.9,NA,<5.0,NA,27,8.5,NA,NA,NA,0.17,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,5240058,2987
213,Turkmenistan,2014,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,24,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,5306910,3010
213,Turkmenistan,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<5.0,NA,22,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ns,5373108.33333333,3033
215,the United Republic of Tanzania,1990,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1459.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,54,55,6.6,NA,NA,NA,NA,55,77.9,NA,NA,NA,NA,NA
215,the United Republic of Tanzania,1991,105,139,69,55,11,33,NA,NA,0.5,1441.9,NA,24.2,NA,157,32.7,3.4,1.7,22,NA,NA,4,39,54.9,6.8,7.9,49.7,25.1,NA,55.2,77.5,NA,NA,6.4,26352772,2187
215,the United Republic of Tanzania,1992,103,134,69,54,11,33,NA,NA,0.5,1402.6,NA,24.8,NA,161,33.4,4.9,1.7,25,NA,NA,4.3,40,54.9,7,NA,NA,NA,NA,55.4,77.1,NA,NA,6.8,27243519,2157
215,the United Republic of Tanzania,1993,101,129,68,54,10,32,NA,9.3,0.5,1373.2,NA,27.1,NA,178,36,7.1,1.7,26,NA,NA,4,40,54.8,7.2,NA,NA,NA,NA,55.6,76.7,NA,NA,7.6,28153495.6666667,2109
215,the United Republic of Tanzania,1994,99,127,69,54,11,31,NA,9.3,0.5,1351.1,NA,29.6,NA,198,38.8,6.6,1.7,24,NA,NA,3.2,42,54.8,7.4,NA,NA,NA,NA,55.7,76.2,NA,NA,8.6,29056230,2071
215,the United Republic of Tanzania,1995,98,126,69,53,10,30,NA,9.3,0.5,1358.4,NA,32.1,NA,219,41.5,6.4,1.7,23,NA,NA,4.9,39,54.7,7.7,NA,NA,NA,NA,55.9,75.8,NA,NA,9.6,29930696,2051
215,the United Republic of Tanzania,1996,96,124,67,53,10,30,NA,9.3,0.3,1381.7,NA,34.5,NA,239,43.8,6.4,1.7,23,-0.72,NA,4.1,52,54.6,7.9,8.5,49.7,26.9,NA,56,75.3,NA,37.7,10.6,30770264.6666667,2024
215,the United Republic of Tanzania,1997,97,123,67,53,10,30,NA,9.3,0.3,1394,NA,35.6,NA,250,44.9,10.2,1.7,39,NA,NA,2.6,28,54.6,8.1,NA,NA,NA,NA,56.1,74.7,24.2,NA,11.3,31581608.3333333,2041
215,the United Republic of Tanzania,1998,97,124,66,54,10,31,NA,9.3,0.3,1410.4,NA,36.3,NA,258,45.4,10.7,1.8,51,-0.48,NA,4.2,25,54.5,8.3,NA,NA,NA,NA,56.2,74.2,NA,NA,11.8,32382488.3333333,2047
215,the United Republic of Tanzania,1999,97,124,65,54,10,32,NA,9.3,0.5,1442.9,NA,36.3,NA,260,45.2,11.1,1.8,59,NA,NA,4.1,31,54.4,8.6,5.6,48.3,25.3,NA,56.2,73.7,NA,NA,12.1,33193979.3333333,2047
215,the United Republic of Tanzania,2000,96,123,65,53,10,33,4,9.3,0.5,1476.9,9.29,36.8,72,266,45.7,9.6,1.9,44,-0.8,7.1,4,33,54.3,8.8,NA,NA,NA,NA,56.2,73.2,NA,NA,12.5,34033001,2032
215,the United Republic of Tanzania,2001,97,130,64,54,9,34,NA,NA,0.5,1526.4,9.36,37.1,NA,270,45.9,9.1,2,35,NA,7.5,4.2,34,54.3,9.1,NA,NA,NA,NA,56.1,72.7,NA,NA,13,34907469,2049
215,the United Republic of Tanzania,2002,97,132,62,54,9,36,NA,NA,0.5,1594.2,9.29,37.8,NA,277,46.4,8.7,2.1,27,-0.35,7.6,4.2,34,54.2,9.3,NA,NA,NA,NA,55.9,72.4,NA,NA,13.5,35820908.6666667,2041
215,the United Republic of Tanzania,2003,98,139,61,54,10,37,8.6,8.3,0.5,1659.8,9.28,37.7,NA,278,46.2,9.1,2.1,25,-0.88,7.1,10,38,54.1,9.6,NA,NA,NA,NA,55.7,71.9,NA,NA,13.9,36777489,2063
215,the United Republic of Tanzania,2004,98,136,60,54,10,40,NA,NA,0.5,1742.3,9.96,37.7,NA,280,46,10.4,2,22,-0.65,21.3,10.4,51,54,9.9,3.5,44.4,16.7,NA,55.4,71.2,NA,NA,14.3,37783451.3333333,2073
215,the United Republic of Tanzania,2005,101,144,59,55,10,41,NA,NA,0.3,1819.7,10.02,36.7,NA,273,44.8,12.2,1.9,25,-0.57,5,10.9,54,53.9,10.1,NA,NA,NA,NA,55,70.4,NA,NA,14.2,38843956.6666667,2125
215,the United Republic of Tanzania,2006,103,146,58,56,10,43,NA,NA,0.3,1888.1,10.09,35.4,NA,263,43.3,11.6,1.9,26,-0.33,10.1,10.1,57,53.8,10.4,NA,NA,NA,NA,54.4,69.4,NA,NA,14.1,39962141.3333333,2164
215,the United Republic of Tanzania,2007,103,147,59,55,10,42,NA,NA,NA,1965.2,9.97,34.2,77,254,41.9,10.3,1.8,24,-0.35,11,8.7,57,53.7,10.7,NA,NA,NA,NA,53.8,68,NA,NA,14.1,41138610,2163
215,the United Republic of Tanzania,2008,103,144,59,55,10,43,7.4,9.2,NA,2014.7,10.03,33.8,NA,251,41.4,10,1.7,21,-0.21,8.1,6,70,53.6,11,NA,NA,NA,NA,53.1,66.5,NA,NA,14.3,42371078.3333333,2159
215,the United Republic of Tanzania,2009,101,150,58,54,10,41,14.9,9.6,NA,2060.9,10.29,34.5,NA,257,42.2,11,1.6,18,0.07,8.5,6.7,37,53.5,11.3,2.7,43,15.9,NA,52.3,64.7,NA,NA,15.1,43655624,2120
215,the United Republic of Tanzania,2010,102,158,57,55,10,43,NA,8.8,NA,2127,10.77,34.7,NA,259,42.5,13.2,1.5,20,-0.02,12,8.6,43,53.4,11.6,4.9,42.5,16.2,NA,51.4,62.9,NA,NA,15.6,44989229.6666667,2144
215,the United Republic of Tanzania,2011,103,169,NA,NA,NA,NA,NA,9.1,NA,2227.1,11.02,34.7,NA,258,42.4,NA,1.4,NA,-0.05,4.9,8.6,60,53.3,11.9,6.6,34.8,13.6,NA,50.6,60.8,NA,NA,16.1,46370348,2164
215,the United Republic of Tanzania,2012,105,173,NA,NA,NA,NA,NA,NA,NA,2271.9,11.39,33.4,NA,248,41.1,NA,NA,NA,0.02,4.9,6.5,NA,53.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,16,47796946.6666667,2200
215,the United Republic of Tanzania,2013,104,NA,NA,NA,NA,NA,NA,NA,NA,2364.7,11.54,32.7,NA,241,40.3,NA,NA,NA,-0.15,7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,49264564,2198
215,the United Republic of Tanzania,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,237,39.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,50767127,2203
215,the United Republic of Tanzania,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,238,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,52299777.3333333,2207
216,Thailand,1990,NA,NA,NA,NA,NA,NA,NA,14.1,0.8,6368.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,67,86.4,81.7,NA,NA,NA,NA,32,40.7,14.8,NA,NA,NA,NA
216,Thailand,1991,94,291,56,52,21,47,88.4,10.2,0.8,6841.1,NA,34.6,NA,280,46.5,-41.7,24.9,2,NA,NA,9.3,55,87,82.7,NA,NA,NA,NA,31.5,38.6,NA,NA,19.8,57142683.6666667,2237
216,Thailand,1992,95,300,55,54,23,48,89.7,10.6,0.8,7333,NA,33.2,NA,268,45.1,-39.2,25.7,2,NA,NA,10.4,44,87.5,83.7,NA,NA,NA,NA,31.1,36.3,NA,NA,19.1,57638312.3333333,2265
216,Thailand,1993,97,304,54,55,24,48,92.8,11.1,0.8,7882.2,NA,32.6,NA,264,44.5,-35.3,26.5,2,NA,NA,9.9,44,88,84.7,7.3,21.1,16.3,NA,30.8,34.2,11,NA,18.9,58073919.3333333,2300
216,Thailand,1994,98,304,53,56,25,49,94.7,11.6,0.8,8528.6,NA,30.8,NA,248,42.6,-36.9,27.8,2,NA,NA,10,45,88.6,85.6,NA,NA,NA,NA,30.6,32.3,NA,NA,18,58514903.6666667,2348
216,Thailand,1995,102,307,53,58,25,50,97.4,12.1,0.8,9238.6,NA,27.8,NA,222,39.3,-33.6,29.3,2,NA,NA,9.9,28,89.1,86.6,6.7,18.1,15.4,NA,30.4,30.2,NA,NA,16.4,59012411.6666667,2446
216,Thailand,1996,105,310,53,59,25,50,97.5,12.6,0.8,9688.9,NA,24.7,NA,195,35.8,-33.8,30.9,2,0.4,NA,3.1,30,89.6,87.5,NA,NA,NA,NA,30.3,28.4,NA,NA,14.7,59584343.6666667,2504
216,Thailand,1997,107,309,54,59,25,51,97.5,12.6,0.8,9453.6,NA,21.5,NA,168,32.1,-33.7,32.2,2,NA,NA,3.2,64,90.2,88.5,NA,NA,NA,NA,30.3,27.2,NA,NA,12.9,60224039.6666667,2566
216,Thailand,1998,107,309,53,59,24,51,97.5,12.6,0.8,8363.4,NA,20,NA,156,30.3,-37.7,33.5,2,0.54,NA,2.1,66,90.7,89.4,NA,NA,NA,NA,30.3,26.1,NA,NA,12.2,60911042,2566
216,Thailand,1999,107,315,53,59,24,52,97.5,12.6,0.8,8633.3,NA,19.2,NA,149,29.4,-36.9,34.6,2,NA,NA,8.4,49,91.2,90.4,NA,NA,NA,NA,30.2,25.4,NA,NA,11.8,61623188,2587
216,Thailand,2000,107,328,52,58,23,53,NA,NA,0.8,8938.9,3.6,19,NA,149,29.3,-39,35.6,2,0.38,3.7,8.3,47,91.7,91.3,NA,NA,NA,NA,30.2,25,NA,NA,11.9,62345197.3333333,2580
216,Thailand,2001,108,338,51,58,23,56,NA,NA,0.8,9027.5,3.56,18.4,NA,143,28.7,-38.4,36.7,2,NA,4.2,10.3,45,92.2,92.2,NA,NA,NA,NA,30.1,24.7,NA,NA,11.6,63070096.6666667,2604
216,Thailand,2002,108,347,50,58,23,57,NA,NA,0.8,9399,3.54,17.5,NA,135,27.8,-44,37.9,2,0.44,3.7,11.7,47,92.8,93.2,NA,NA,NA,NA,30.1,24.6,NA,NA,11.2,63785083,2617
216,Thailand,2003,109,348,50,58,23,57,NA,NA,0.8,9962.2,3.61,16.3,NA,124,26.5,-51.9,39,2,-0.15,4.6,12.2,46,93.3,93.5,NA,NA,NA,19.2,30,24.8,NA,NA,10.5,64457859.6666667,2641
216,Thailand,2004,110,345,51,59,23,58,NA,NA,0.8,10496.7,3.64,15,NA,113,25,-49.6,39.9,2,-0.69,7.6,10.6,24,93.8,93.6,NA,NA,NA,NA,30,25,NA,NA,9.7,65045075,2671
216,Thailand,2005,112,340,51,60,24,58,NA,NA,NA,10901,3.69,13.4,NA,100,23,-46.2,40.7,2,-0.85,6,8,26,94.3,93.6,NA,NA,NA,NA,29.9,25.3,NA,NA,8.7,65510282.6666667,2723
216,Thailand,2006,114,352,51,60,24,60,NA,35.1,NA,11399.8,3.72,11.7,NA,87,21,-40.3,41.5,2,-1.14,10.2,14.9,19,94.8,93.6,4.7,15.7,7,NA,29.9,25.6,NA,NA,7.7,65840125,2761
216,Thailand,2007,114,365,50,59,24,60,NA,NA,NA,11939.8,3.75,10.4,NA,77,19.2,-48.5,41.9,2,-1.15,5.9,16.1,41,95.3,93.5,NA,NA,NA,NA,29.9,26.1,NA,NA,6.9,66048742.6666667,2773
216,Thailand,2008,113,378,50,58,23,60,NA,NA,0.9,12216.4,3.9,9.7,NA,72,18.5,-51,41.7,2,-1.28,9.2,16.5,41,95.8,93.5,NA,NA,NA,NA,29.9,26.8,NA,NA,6.4,66179867.3333333,2752
216,Thailand,2009,113,379,50,58,23,59,NA,NA,0.9,11915.2,4.02,9.5,NA,69,18.3,-45.2,41.2,2,-1.42,9.1,11.5,38,95.8,93.5,NA,NA,NA,NA,29.9,27.7,NA,NA,6.3,66288330.3333333,2749
216,Thailand,2010,112,390,50,59,23,59,NA,NA,0.9,12821.7,4.14,9.3,NA,68,18.3,-41.6,40.8,2,-1.43,4.4,11.6,36,95.8,93.5,NA,NA,NA,NA,29.9,28.5,NA,NA,6.2,66418661,2750
216,Thailand,2011,113,406,NA,NA,NA,NA,NA,NA,1,12798,4.28,8.9,NA,65,17.9,NA,40,NA,-1.12,6.3,10.7,38,95.8,93.4,NA,NA,NA,NA,30,29.5,NA,NA,6,66587883,2767
216,Thailand,2012,113,422,NA,NA,NA,NA,NA,NA,1,13736.2,4.33,8.6,NA,63,17.5,NA,NA,NA,-1.21,6.5,9.3,NA,95.8,93.4,6.7,16.3,9.2,NA,NA,NA,NA,NA,5.8,66790611.6666667,2776
216,Thailand,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,13931.8,4.41,8.3,NA,60,16.9,NA,NA,NA,-1.32,5.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,67006158.3333333,2803
216,Thailand,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,7.9,NA,57,16.3,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,67211406.6666667,2821
216,Thailand,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,53,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,67388180.6666667,2847
217,Togo,1990,NA,NA,NA,NA,NA,NA,21.2,13,NA,1349.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,106,48.4,13.2,NA,NA,NA,NA,62.7,81.4,NA,NA,NA,NA,NA
217,Togo,1991,93,98,75,46,8,42,21.6,13.2,NA,1305.9,NA,37.9,NA,268,47.3,15.2,0.3,27,NA,NA,2.5,110,48.8,13,NA,NA,NA,NA,62.8,81.2,NA,NA,1.5,3886894,1971
217,Togo,1992,91,101,75,46,7,41,31,13,NA,1223.2,NA,41.3,NA,297,51,12.8,0.3,24,NA,NA,3.3,107,49.3,12.9,NA,NA,NA,NA,63,81.1,NA,NA,1.6,3985167.33333333,1929
217,Togo,1993,93,105,75,48,7,42,31.6,13.2,NA,1013.9,NA,40.6,NA,291,50.2,10.9,0.3,21,NA,NA,4.7,85,49.8,12.8,NA,NA,NA,NA,63.1,81,NA,NA,1.7,4083089,1967
217,Togo,1994,95,108,76,49,7,43,31.6,13.2,NA,1138.2,NA,39.7,NA,284,49.2,9.4,0.3,19,NA,NA,6.4,88,50.3,12.7,NA,NA,NA,NA,63.1,80.7,NA,NA,1.7,4182800,2016
217,Togo,1995,98,110,75,50,8,45,31.6,13.2,NA,1197.9,NA,36.8,NA,261,46.2,10.8,0.3,22,NA,NA,6.8,87,50.8,12.6,NA,NA,NA,NA,63.2,80.4,NA,NA,1.6,4286051.66666667,2067
217,Togo,1996,99,113,74,51,8,45,31.6,13.2,NA,1271.8,NA,34,NA,239,43.3,12.3,0.3,24,-0.49,NA,6.8,43,51.3,12.5,NA,40.2,16.7,NA,63.1,80.1,NA,NA,1.5,4393655,2105
217,Togo,1997,100,116,75,52,8,43,31.6,13.2,NA,1418.5,NA,31.9,NA,223,41.1,15.3,0.3,25,NA,NA,7.6,54,51.8,12.5,NA,NA,NA,NA,63.1,79.6,NA,NA,1.4,4505726,2130
217,Togo,1998,100,115,77,51,8,41,31.6,13.2,NA,1350.9,NA,30.6,NA,214,39.7,15.6,0.3,18,-0.72,NA,5.2,43,52.3,12.4,13.9,29.8,23.2,NA,63,79.1,NA,NA,1.4,4621991.66666667,2142
217,Togo,1999,101,111,77,50,7,41,31.6,13.2,NA,1349.3,NA,29.8,NA,207,38.9,14.4,0.3,14,NA,NA,5.2,27,52.8,12.3,NA,NA,NA,NA,62.8,78.6,NA,42.6,1.4,4742145.66666667,2148
217,Togo,2000,101,110,76,50,7,44,32,13.2,NA,1304.7,6.8,29.2,NA,203,38.4,12.4,0.3,12,-0.4,26.1,5.1,27,53.4,12.2,NA,NA,NA,NA,62.7,78.1,NA,NA,1.4,4865984,2158
217,Togo,2001,101,107,75,50,7,46,NA,NA,NA,1250.7,6.87,28.7,NA,200,38,14.1,0.3,15,NA,26.4,5.7,24,53.9,12.1,NA,NA,NA,NA,62.4,77.6,NA,NA,1.4,4993550.66666667,2161
217,Togo,2002,101,108,74,50,7,49,NA,NA,NA,1207.4,6.9,28.4,NA,198,37.7,16.2,0.3,16,-0.05,26.1,5.7,32,54.4,12,NA,NA,NA,NA,62.2,77.2,NA,NA,1.5,5124951.66666667,2171
217,Togo,2003,102,108,74,50,7,49,NA,NA,NA,1234.6,6.65,27.8,NA,193,37,18.2,0.3,15,-0.23,23.4,4.7,28,54.9,11.9,NA,NA,NA,NA,61.9,76.6,NA,NA,1.5,5260160.33333333,2201
217,Togo,2004,103,108,73,51,7,49,NA,NA,NA,1228.3,6.49,26.7,NA,185,35.8,18,0.3,13,-0.33,19.4,4.8,27,55.5,11.9,NA,NA,NA,NA,61.6,76.1,NA,NA,1.4,5399007,2228
217,Togo,2005,105,111,74,52,7,48,NA,NA,NA,1210.9,6.8,25.3,NA,175,34.3,17.8,0.3,19,-1.46,25,1.6,23,56,11.8,NA,NA,NA,NA,61.3,75.5,NA,6.2,1.4,5541303.33333333,2256
217,Togo,2006,105,112,74,53,7,47,NA,NA,NA,1227.7,6.64,24.2,85,167,33.1,16.3,0.3,18,-0.55,27.4,1.7,16,56.6,11.7,16.3,27.8,22.3,NA,60.9,74.8,NA,NA,1.4,5686955,2270
217,Togo,2007,106,116,74,53,7,47,21,20.5,NA,1223.8,6.69,23.2,NA,159,31.9,14.6,0.3,17,-0.36,29.5,1.1,19,57.1,11.7,NA,NA,NA,NA,60.5,74.1,NA,NA,1.4,5836047.33333333,2297
217,Togo,2008,107,121,74,54,7,47,NA,NA,NA,1219.1,7.29,22.3,NA,153,30.9,13.8,0.3,15,-0.18,33.7,1.1,13,57.7,11.6,6,26.9,20.5,NA,60.1,73.4,NA,NA,1.3,5988918,2319
217,Togo,2009,108,125,73,55,7,49,NA,NA,NA,1229.6,7.17,21.3,NA,145,29.7,12.4,0.3,18,-0.19,29.9,2.7,12,58.3,11.5,NA,NA,NA,NA,59.5,72.6,NA,NA,1.3,6145987.33333333,2341
